loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
13000,13000,n,A,0.8,0,2,RENT,13.18,debt_consolidation,3.61582,0,1,0,0,0,8,0,1,49
3000,3000,n,C,1,0,4,RENT,14.68,debt_consolidation,0.994464,0,1,0,1,1,17,0,1,77
24000,24000,n,A,1,0,11,MORTGAGE,17.31,debt_consolidation,6.6272,0,1,1,1,1,12,0,1,34.8
2500,2500,n,A,0.2,0,10,RENT,20.01,moving,2.2827,0,1,0,1,1,9,0,1,42.6
3000,3000,n,A,1,0,5,RENT,10.45,major_purchase,1.0934,0,1,0,1,1,11,0,1,38
24375,24375,n,C,1,0,11,MORTGAGE,5.74,small_business,17.1604,0,1,0,1,1,14,0,1,24.4
21000,21000,n,C,0.2,0,10,MORTGAGE,8.41,debt_consolidation,11.6102,1,0,1,0,1,8,0,1,79.2
30000,30000,n,B,0.2,1,1,RENT,9.4,small_business,5.27318,0,1,2,0,1,15,0,1,7.2
12000,12000,n,B,0.8,0,8,RENT,19.51,debt_consolidation,13.499,0,1,0,1,1,6,0,1,75.1
7500,7500,n,C,0.8,0,4,MORTGAGE,11.22,major_purchase,6.72026,0,1,1,0,1,9,0,1,15.9
10000,10000,n,D,0.4,0,3,RENT,4.46,major_purchase,8.53607,0,1,2,1,1,5,0,1,77.1
20000,20000,n,A,1,1,1,MORTGAGE,20.85,major_purchase,15.2417,0,1,1,1,1,15,0,1,37.2
14000,14000,n,A,1,1,1,MORTGAGE,27.55,debt_consolidation,8.15797,0,1,0,1,1,8,0,1,42.4
10000,10000,n,B,1,0,2,RENT,10.84,small_business,6.28969,0,1,2,1,1,6,0,1,57.8
8000,8000,n,D,1,1,1,MORTGAGE,11.69,other,4.82256,0,1,1,1,1,11,0,1,55.8
10000,10000,n,C,0.2,0,11,MORTGAGE,27.57,debt_consolidation,4.90557,0,1,2,1,1,20,0,1,47.1
12000,12000,n,C,1,0,8,RENT,29.77,credit_card,5.7084,0,1,2,1,1,12,0,1,65.1
30000,30000,n,A,1,0,7,MORTGAGE,11.46,debt_consolidation,12.2916,0,1,0,1,1,15,0,1,17
4950,4950,n,G,0.4,1,1,RENT,29.7,debt_consolidation,5.26545,0,1,2,1,1,27,0,1,52
7375,7375,n,B,0.8,0,11,MORTGAGE,18.63,debt_consolidation,7.09886,0,1,0,1,1,8,1,0,88.7
10000,10000,n,A,0.6,1,1,RENT,6.38,moving,2.73018,0,1,0,1,1,14,0,1,10.3
12375,12375,n,C,0.6,0,3,RENT,17.01,other,7.41754,0,1,0,1,1,15,1,0,43.2
6000,6000,n,B,0.6,0,11,MORTGAGE,13.88,credit_card,2.53432,0,1,3,0,1,11,0,1,80
6250,6250,n,C,0.2,0,3,RENT,22.31,debt_consolidation,8.17885,0,1,0,1,1,10,0,1,45.8
21000,21000,n,B,0.8,0,11,MORTGAGE,14.5,credit_card,7.0102,0,1,2,1,1,12,0,1,83.1
4500,4500,n,A,0.2,1,1,OWN,3.34,credit_card,4.6239,0,1,0,1,1,9,0,1,13.9
2000,2000,n,A,0.4,0,10,OWN,29.94,other,1.66378,0,1,1,1,1,10,0,1,26.7
2700,2700,n,A,0.8,0,4,RENT,2.26,debt_consolidation,3.86446,0,1,0,1,1,3,0,1,19.5
21350,21350,n,E,1,0,6,MORTGAGE,13.91,debt_consolidation,16.0718,0,1,0,1,1,9,0,1,84.9
8500,8500,n,C,0.2,1,1,RENT,13.78,credit_card,14.0102,0,1,1,1,1,9,0,1,53.3
10000,10000,n,B,0.4,0,3,RENT,27.38,credit_card,6.5612,0,1,0,1,1,7,0,1,77.2
35000,35000,n,D,0.8,0,11,MORTGAGE,17.3,credit_card,5.1262,0,1,0,1,1,12,0,1,67.8
5000,5000,n,C,0.6,0,8,RENT,23.73,debt_consolidation,2.8048,0,1,0,0,0,11,0,1,84.7
5000,5000,n,D,0.2,0,10,MORTGAGE,3.86,home_improvement,1.95187,0,1,2,0,0,6,0,1,80.4
8000,8000,n,B,0.4,0,9,MORTGAGE,4.66,debt_consolidation,12.5064,0,1,1,1,1,7,0,1,33.5
5000,5000,n,D,1,0,2,MORTGAGE,18.86,other,6.94163,0,1,0,0,1,10,0,1,115.3
4800,4800,n,A,0.8,0,11,MORTGAGE,15.63,debt_consolidation,1.94726,0,1,0,1,1,18,0,1,58.9
4500,4500,n,B,1,0,4,MORTGAGE,13.33,credit_card,7.639,0,1,0,1,1,5,0,1,54.7
28000,28000,n,D,0.4,0,11,RENT,17.56,debt_consolidation,11.8891,0,1,1,1,1,6,0,1,70.6
3850,3850,n,A,1,1,0,MORTGAGE,12.03,credit_card,7.58375,0,1,0,0,1,6,1,0,23.4
8325,8325,n,B,0.8,0,3,MORTGAGE,28.23,debt_consolidation,8.4285,0,1,2,1,1,11,0,1,48.5
14000,14000,n,D,0.4,1,1,RENT,12.86,credit_card,12.1457,0,1,0,0,1,7,0,1,83.7
10000,10000,n,C,0.2,0,11,MORTGAGE,23.68,home_improvement,5.772,1,0,0,0,1,10,0,1,45.2
5000,5000,n,A,1,0,4,MORTGAGE,5.32,medical,3.1754,0,1,2,1,1,4,0,1,0
10000,10000,n,B,0.4,0,11,MORTGAGE,15.23,home_improvement,4.37413,2,0,1,0,1,23,0,1,39.3
8000,8000,n,C,0.8,0,7,RENT,11.93,credit_card,9.90912,0,1,0,1,1,6,0,1,88.8
8000,8000,n,B,1,0,4,MORTGAGE,4.97,home_improvement,6.6935,0,1,7,1,1,5,0,1,7.6
12000,12000,n,B,0.6,0,9,RENT,16.8,debt_consolidation,14.0089,0,1,1,1,1,19,0,1,30.4
35000,35000,n,C,1,0,3,MORTGAGE,18.03,debt_consolidation,12.2218,0,1,0,1,1,6,0,1,73.5
15000,15000,n,C,0.2,0,11,MORTGAGE,14.09,credit_card,7.20169,1,0,1,0,1,6,1,0,92.8
8400,8400,n,B,0.2,0,8,MORTGAGE,7.71,car,11.2329,0,1,0,1,1,4,1,0,29.3
8000,8000,n,B,1,1,1,MORTGAGE,23.01,debt_consolidation,7.64037,0,1,2,0,0,15,0,1,32.7
23250,23250,n,E,0.4,0,11,MORTGAGE,24.92,credit_card,12.1958,2,0,0,0,0,17,0,1,48
24000,24000,n,D,0.8,1,1,MORTGAGE,1.91,debt_consolidation,10.1066,0,1,0,1,1,4,1,0,47.2
23500,23500,n,D,0.6,0,11,RENT,8.33,debt_consolidation,4.8976,0,1,1,1,1,8,1,0,68.8
8000,8000,n,D,0.6,1,1,RENT,8.2,debt_consolidation,8.1521,1,0,0,0,1,6,0,1,48.7
16000,16000,n,D,0.4,0,11,MORTGAGE,15.2,credit_card,13.189,0,1,1,1,1,8,0,1,84.9
6950,6950,n,B,1,0,11,MORTGAGE,32.36,debt_consolidation,5.11309,1,0,1,0,1,10,0,1,37
3625,3625,n,E,0.8,0,11,MORTGAGE,12.06,other,2.71974,0,1,2,0,1,5,1,0,45.1
10075,10075,n,B,0.8,1,1,OWN,25.87,small_business,10.8605,0,1,0,1,1,8,0,1,21.7
7925,7925,n,B,0.6,0,11,RENT,21.6,debt_consolidation,11.2341,1,0,0,0,1,11,0,1,51.2
22000,22000,n,B,0.8,0,11,MORTGAGE,19.36,debt_consolidation,10.0362,0,1,1,1,1,11,0,1,14.4
20000,20000,n,B,0.4,0,6,RENT,19.09,debt_consolidation,17.3699,0,1,0,1,1,5,0,1,44.4
18000,18000,n,B,0.6,0,11,OWN,16.95,debt_consolidation,6.76671,0,1,2,0,1,30,0,1,8.2
8000,8000,n,B,0.6,0,11,RENT,19.65,debt_consolidation,8.63286,0,1,0,1,1,9,0,1,52.2
21000,21000,n,B,0.8,0,2,RENT,17.56,debt_consolidation,13.0835,0,1,1,1,1,12,0,1,41.8
33950,33950,n,C,0.4,0,3,MORTGAGE,28.38,credit_card,14.3706,0,1,0,1,1,18,0,1,45.7
15000,15000,n,A,0.8,0,11,MORTGAGE,4.91,debt_consolidation,7.22092,0,1,0,1,1,5,0,1,84
21250,21250,n,F,1,0,7,RENT,27.29,debt_consolidation,14.4741,0,1,0,0,0,14,0,1,47.6
18225,18225,n,B,0.6,0,11,MORTGAGE,13.07,credit_card,5.9125,0,1,0,1,1,10,0,1,29.8
12000,12000,n,B,1,0,6,MORTGAGE,21.49,wedding,5.59991,0,1,1,1,1,12,0,1,73.4
13250,13250,n,B,0.6,0,2,RENT,24.22,credit_card,13.5541,0,1,1,1,1,11,0,1,55.4
10050,10050,n,C,0.2,0,11,MORTGAGE,26.65,debt_consolidation,5.67288,0,1,5,1,1,15,0,1,75
9000,9000,n,C,0.4,0,11,MORTGAGE,10.63,car,2.26525,2,0,0,0,1,8,0,1,92.1
9600,9600,n,A,0.8,0,6,MORTGAGE,11.5,other,7.46675,0,1,0,1,1,7,0,1,55.5
10000,10000,n,B,0.8,0,7,RENT,21.21,credit_card,8.80357,0,1,0,1,1,9,0,1,67.5
35000,35000,n,B,0.4,0,11,RENT,26.43,debt_consolidation,13.0936,0,1,0,1,1,18,0,1,43.3
15500,15500,n,D,0.8,0,11,OTHER,6.57,credit_card,8.52855,1,0,0,0,0,12,0,1,93.9
4800,4800,n,C,0.8,0,2,MORTGAGE,3.27,home_improvement,3.77068,2,0,1,0,1,5,0,1,61.1
28000,28000,n,C,0.2,1,1,MORTGAGE,12.77,house,10.0906,0,1,1,1,1,20,0,1,21.8
6000,6000,n,B,0.2,1,1,MORTGAGE,10.56,credit_card,3.30309,0,1,0,1,1,10,1,0,31.9
24000,24000,n,D,0.8,0,3,RENT,13.53,credit_card,12.6581,0,1,1,1,1,7,0,1,65.4
24000,24000,n,D,1,0,3,MORTGAGE,11.66,debt_consolidation,5.05696,1,0,0,0,0,9,0,1,44.8
21000,21000,n,B,0.6,0,4,MORTGAGE,9.9,credit_card,8.73387,1,0,2,0,1,15,0,1,42.7
3000,3000,n,A,1,0,11,MORTGAGE,16.78,debt_consolidation,1.75865,0,1,2,1,1,17,0,1,18.5
3000,3000,n,B,0.2,0,5,MORTGAGE,22.03,other,2.391,0,1,0,1,1,20,0,1,4.1
2400,2400,n,D,0.6,1,1,RENT,6.24,car,4.00944,0,1,0,0,1,3,0,1,96.2
10750,10750,n,B,0.4,0,6,MORTGAGE,18.1,debt_consolidation,11.017,0,1,0,1,1,7,0,1,53.6
4450,4450,n,C,1,0,3,OWN,25.97,house,4.02341,0,1,0,0,1,6,1,0,73.5
13500,13500,n,D,0.2,0,11,RENT,24.84,credit_card,7.24695,0,1,8,1,1,5,0,1,72.8
15250,15250,n,C,1,0,11,RENT,23.14,debt_consolidation,12.6859,0,1,0,1,1,6,0,1,79.5
1000,1000,n,D,1,0,11,RENT,10.72,other,2.9024,0,1,0,1,1,6,0,1,91.4
7200,7200,n,B,0.2,1,0,MORTGAGE,20.37,debt_consolidation,3.58262,0,1,2,0,0,12,0,1,67.3
1850,1850,n,B,0.4,0,11,MORTGAGE,27.92,major_purchase,1.57636,0,1,0,1,1,10,0,1,51.4
33000,33000,n,B,0.6,0,8,OWN,10.33,credit_card,19.6651,0,1,0,1,1,8,0,1,87.3
18000,18000,n,B,0.6,0,3,RENT,7.94,credit_card,8.45492,0,1,1,1,1,8,0,1,52.8
10000,10000,n,B,0.4,0,4,RENT,14.99,debt_consolidation,15.862,0,1,0,1,1,6,0,1,54.3
9000,9000,n,A,0.6,0,4,MORTGAGE,2.69,home_improvement,8.02771,0,1,0,1,1,19,0,1,6.2
12000,12000,n,D,0.6,0,11,MORTGAGE,13.11,home_improvement,4.063,1,0,0,0,1,14,0,1,27.1
1800,1800,n,B,0.6,0,3,RENT,15.78,debt_consolidation,2.64,0,1,0,0,1,5,0,1,53.4
12000,12000,n,A,0.2,0,4,RENT,1.6,small_business,14.6092,0,1,0,1,1,8,0,1,2.1
21350,21350,n,A,1,0,11,OWN,11.43,debt_consolidation,15.1213,0,1,1,1,1,10,0,1,37.4
28000,28000,n,A,0.8,0,9,MORTGAGE,4.77,debt_consolidation,12.8214,0,1,3,1,1,6,0,1,69
8000,8000,n,B,0.8,0,9,RENT,8.64,debt_consolidation,5.249,1,0,1,0,1,7,0,1,50.7
4000,4000,n,E,0.2,0,11,MORTGAGE,9.7,debt_consolidation,1.53706,0,1,1,0,1,7,0,1,95.4
10000,10000,n,C,0.2,0,8,MORTGAGE,23.53,car,11.3156,0,1,0,1,1,11,0,1,71.3
16000,16000,n,D,0.4,0,6,RENT,17.06,debt_consolidation,9.50263,0,1,5,1,1,12,0,1,88.7
22675,22675,n,D,1,0,7,RENT,27.4,debt_consolidation,13.202,0,1,0,1,1,11,0,1,75.7
11000,11000,n,C,0.2,0,5,MORTGAGE,18.93,debt_consolidation,9.97573,0,1,0,0,0,13,1,0,31.7
8750,8750,n,B,0.4,0,6,MORTGAGE,15.93,debt_consolidation,6.26291,0,1,2,1,1,11,0,1,42.3
10000,10000,n,C,1,0,4,RENT,22.73,debt_consolidation,11.5097,0,1,0,0,1,7,1,0,94.4
8500,8500,n,B,0.8,0,11,MORTGAGE,18.68,debt_consolidation,7.18065,0,1,2,1,1,8,0,1,90.2
3600,3600,n,A,0.8,0,2,RENT,18.23,debt_consolidation,3.72133,0,1,1,1,1,11,0,1,51.2
20000,20000,n,C,0.8,1,1,MORTGAGE,6.72,credit_card,10.2625,1,0,2,0,1,9,0,1,73.5
15000,15000,n,A,0.4,0,6,RENT,8.41,credit_card,4.5967,0,1,0,1,1,10,0,1,45
16000,16000,n,B,0.6,0,7,RENT,25.75,debt_consolidation,11.2074,1,0,0,0,1,15,0,1,56.8
20000,20000,n,B,1,0,11,MORTGAGE,13.01,debt_consolidation,10.4656,0,1,0,0,1,6,0,1,46.3
15000,15000,n,D,0.2,0,11,RENT,33.3,debt_consolidation,17.8937,0,1,0,0,1,20,0,1,74.3
19375,19375,n,C,0.2,0,6,RENT,34.76,debt_consolidation,12.556,0,1,1,0,1,9,1,0,68
15000,15000,n,A,0.8,0,11,MORTGAGE,11.6,debt_consolidation,6.25813,1,0,2,0,1,9,0,1,54.2
12000,12000,n,B,0.8,0,9,MORTGAGE,17.06,credit_card,2.42982,0,1,2,0,1,10,0,1,55.5
10000,10000,n,A,0.6,1,1,RENT,16.65,other,7.63151,0,1,1,1,1,15,0,1,44
13000,13000,n,A,0.8,0,11,MORTGAGE,22.29,other,8.98733,0,1,0,1,1,12,0,1,10
7000,7000,n,C,0.6,0,11,MORTGAGE,17.16,credit_card,3.5877,1,0,3,0,0,14,1,0,57.3
6500,6500,n,D,0.8,0,3,MORTGAGE,13.69,major_purchase,2.21464,0,1,1,1,1,10,1,0,79.5
6250,6250,n,B,0.2,0,11,MORTGAGE,3.55,car,3.68759,0,1,0,1,1,9,0,1,23.6
16000,16000,n,A,0.2,0,6,RENT,3.16,debt_consolidation,14.6091,0,1,1,1,1,6,0,1,9.8
5000,5000,n,D,0.4,0,3,RENT,16.29,credit_card,3.12,0,1,1,1,1,7,0,1,97.5
24375,24375,n,D,0.8,0,11,MORTGAGE,11.09,credit_card,8.524,0,1,0,1,1,11,0,1,82.7
24250,24250,n,C,0.8,0,11,RENT,2.06,home_improvement,7.64142,0,1,5,1,1,3,0,1,30.4
18000,18000,n,D,0.2,0,8,MORTGAGE,14.46,debt_consolidation,11.8926,0,1,0,1,1,10,0,1,78.3
20800,20800,n,E,0.6,0,6,OWN,21.08,debt_consolidation,12.7708,0,1,3,0,1,15,0,1,74.2
2550,2550,n,C,0.2,0,3,RENT,16.07,credit_card,3.753,0,1,0,1,1,14,0,1,61.4
18000,18000,n,C,0.2,0,11,OWN,23.28,debt_consolidation,8.2818,0,1,1,1,1,8,0,1,36.1
8400,8400,n,B,0.8,0,3,MORTGAGE,8.88,debt_consolidation,4.53568,0,1,0,0,1,7,0,1,86.4
35000,35000,n,B,1,0,9,MORTGAGE,12.79,debt_consolidation,5.58226,0,1,2,1,1,16,0,1,27
25000,25000,n,F,0.8,0,11,MORTGAGE,3.94,credit_card,9.5263,1,0,3,0,1,10,0,1,80.6
20000,20000,n,C,0.6,0,5,MORTGAGE,7.4,home_improvement,6.56852,0,1,1,1,1,8,0,1,6.1
4750,4750,n,C,0.6,1,1,MORTGAGE,5.09,small_business,7.74528,0,1,0,1,1,7,0,1,0
15000,15000,n,B,1,0,11,MORTGAGE,17.91,credit_card,6.55827,0,1,0,1,1,21,0,1,43.4
2500,2500,n,A,1,1,1,RENT,15.55,debt_consolidation,3.70032,0,1,1,1,1,9,0,1,56.5
28000,28000,n,D,0.8,0,2,MORTGAGE,13.13,home_improvement,4.37838,0,1,0,0,1,6,0,1,97.6
19200,19200,n,D,0.8,1,0,MORTGAGE,11.19,credit_card,7.47885,0,1,1,1,1,7,0,1,86.9
20000,20000,n,E,0.2,0,3,RENT,22.44,debt_consolidation,10.5392,0,1,1,0,1,14,0,1,14.8
28000,28000,n,D,0.2,0,6,RENT,10.75,debt_consolidation,10.061,0,1,0,1,1,7,0,1,92.6
10000,10000,n,A,1,0,11,MORTGAGE,28.22,debt_consolidation,5.29233,0,1,0,0,0,9,0,1,42
2800,2800,n,C,0.4,0,11,RENT,7.17,debt_consolidation,1.5835,0,1,0,0,1,4,0,1,21.4
35000,35000,n,D,0.2,0,6,MORTGAGE,7.38,debt_consolidation,8.3928,0,1,0,0,1,11,0,1,58.1
14400,14400,n,A,0.2,0,10,MORTGAGE,22.18,home_improvement,6.5742,0,1,1,1,1,11,0,1,27.9
15000,15000,n,D,0.2,0,11,RENT,26.28,debt_consolidation,12.9358,0,1,1,1,1,13,0,1,64.6
5000,5000,n,A,0.4,1,1,MORTGAGE,2.15,other,2.50484,0,1,0,1,1,8,0,1,27.1
21200,21200,n,C,0.4,0,4,RENT,22.26,debt_consolidation,14.7626,0,1,0,1,1,10,0,1,89.2
10000,10000,n,B,0.4,0,3,MORTGAGE,1.65,debt_consolidation,9.78728,0,1,1,1,1,3,0,1,19.2
25000,25000,n,B,0.4,0,10,MORTGAGE,7,home_improvement,11.737,0,1,3,0,1,6,0,1,39.9
9325,9325,n,C,1,0,9,RENT,25.56,debt_consolidation,14.7969,0,1,1,1,1,16,0,1,52.3
14000,14000,n,C,0.6,1,0,OWN,14.74,debt_consolidation,9.30343,0,1,0,1,1,7,1,0,36.5
12000,12000,n,E,0.4,0,11,MORTGAGE,26.03,debt_consolidation,3.0215,3,0,3,0,1,14,0,1,73.5
5825,5825,n,B,0.8,0,11,OWN,18.77,debt_consolidation,8.33357,1,0,1,0,1,9,0,1,42.7
11075,11075,n,C,0.4,1,1,MORTGAGE,17.26,credit_card,8.19884,0,1,0,1,1,10,0,1,74.7
5000,5000,n,B,0.2,0,3,MORTGAGE,6.15,other,7.9155,0,1,0,0,1,6,0,1,25.3
6000,6000,n,A,0.8,0,6,MORTGAGE,19.13,home_improvement,3.31324,0,1,3,1,1,12,0,1,36.2
16000,16000,n,A,0.2,0,9,MORTGAGE,6.27,credit_card,4.67491,0,1,2,1,1,6,0,1,40.4
5675,5675,n,C,0.2,0,5,RENT,30.69,car,6.68126,0,1,2,1,1,6,0,1,81.3
4000,4000,n,E,0.4,0,8,MORTGAGE,28.35,credit_card,3.54612,0,1,3,1,1,15,0,1,69
30000,30000,n,F,0.2,0,11,RENT,9.63,debt_consolidation,10.7854,0,1,1,0,0,6,0,1,78.5
14000,14000,n,B,0.6,0,8,MORTGAGE,19.87,debt_consolidation,6.17427,0,1,2,1,1,15,0,1,52.7
17400,17400,n,D,0.8,0,7,RENT,18.82,debt_consolidation,9.65808,0,1,0,1,1,20,0,1,82.8
8875,8875,n,C,0.4,0,4,OWN,14.64,house,12.18,0,1,1,1,1,6,1,0,27.6
6700,6700,n,D,1,0,3,MORTGAGE,9.82,moving,5.83272,0,1,2,0,0,5,0,1,48
24000,24000,n,E,0.2,1,0,MORTGAGE,21.27,debt_consolidation,10.5654,0,1,1,1,1,22,1,0,24.7
3000,3000,n,B,1,0,11,OWN,4.34,small_business,2.24046,0,1,4,0,1,3,0,1,105.2
7500,7500,n,D,0.6,0,2,RENT,6.39,major_purchase,5.55331,0,1,2,1,1,8,0,1,73.2
5000,5000,n,D,0.4,0,3,MORTGAGE,5.08,major_purchase,2.60749,0,1,0,0,1,6,0,1,67.2
21000,21000,n,C,0.8,0,9,MORTGAGE,8.81,debt_consolidation,2.73133,0,1,1,1,1,8,0,1,44.9
26325,26325,n,C,0.8,0,6,MORTGAGE,20.34,debt_consolidation,12.77,0,1,0,1,1,16,0,1,60.3
30000,30000,n,E,0.8,0,6,MORTGAGE,24.47,debt_consolidation,13.7858,0,1,3,1,1,12,1,0,79.5
6000,6000,n,B,0.2,1,1,RENT,24.44,debt_consolidation,12.0794,0,1,0,1,1,4,0,1,45.4
5000,5000,n,C,1,0,11,MORTGAGE,23.28,home_improvement,2.64765,0,1,1,1,1,10,0,1,91.6
8875,8875,n,D,0.8,0,11,MORTGAGE,13.04,debt_consolidation,5.78241,3,0,0,0,1,6,0,1,57.2
18200,18200,n,E,1,0,10,RENT,23.91,debt_consolidation,10.5871,0,1,0,0,1,9,0,1,64.2
25450,25450,n,E,0.4,0,11,MORTGAGE,33.3,debt_consolidation,12.8095,0,1,1,1,1,18,0,1,72
20000,20000,n,A,0.4,1,1,MORTGAGE,1.68,debt_consolidation,8.65256,1,0,0,0,0,11,0,1,5.9
7000,7000,n,B,0.2,0,11,MORTGAGE,27.29,credit_card,4.93964,0,1,0,1,1,11,0,1,81.2
9500,9500,n,B,0.6,0,11,MORTGAGE,13.7,debt_consolidation,6.86793,0,1,4,1,1,5,0,1,61.7
14000,14000,n,A,0.2,0,11,MORTGAGE,20.83,debt_consolidation,7.30457,0,1,0,1,1,12,0,1,24
12000,12000,n,A,0.8,1,0,MORTGAGE,28.76,debt_consolidation,7.974,0,1,0,1,1,13,0,1,64.9
7125,7125,n,D,0.2,0,4,RENT,6.8,credit_card,10.1996,0,1,1,1,1,6,0,1,51.9
21000,21000,n,A,0.8,0,8,MORTGAGE,8.03,home_improvement,5.43807,0,1,0,1,1,10,0,1,41
35000,35000,n,C,0.6,0,9,MORTGAGE,8.47,credit_card,5.08885,0,1,1,0,0,8,0,1,87
12000,12000,n,C,0.2,0,2,RENT,20.56,moving,4.36254,0,1,1,1,1,9,0,1,71.8
20125,20125,n,D,1,0,11,MORTGAGE,12.85,debt_consolidation,6.5038,0,1,3,1,1,12,0,1,82
8000,8000,n,C,1,1,1,RENT,11.61,other,3.72136,0,1,0,1,1,13,0,1,77.2
10000,10000,n,C,0.6,0,11,MORTGAGE,18.49,debt_consolidation,10.5177,0,1,1,0,1,13,0,1,94.8
15000,15000,n,D,0.4,0,2,MORTGAGE,3.32,home_improvement,8.18985,0,1,1,1,1,8,0,1,85.9
15000,15000,n,B,0.8,0,2,MORTGAGE,21.89,debt_consolidation,9.34829,0,1,0,1,1,11,0,1,74.9
8950,8950,n,A,0.6,1,1,RENT,13.8,debt_consolidation,9.46717,0,1,0,1,1,11,0,1,49.6
15000,15000,n,B,0.6,0,4,OWN,10.35,credit_card,12.4035,0,1,0,1,1,6,0,1,88.1
5000,5000,n,E,0.6,0,11,RENT,4.35,car,1.47142,1,0,1,0,1,3,1,0,52.3
24000,24000,n,A,1,0,11,MORTGAGE,14.15,debt_consolidation,8.3136,0,1,0,1,1,14,0,1,54.5
12825,12825,n,A,0.6,0,11,OWN,6.8,home_improvement,8.71964,0,1,0,0,0,9,0,1,16.4
5000,5000,n,D,0.8,1,0,RENT,20.86,moving,10.5486,0,1,2,1,1,4,0,1,93
18000,18000,n,D,0.6,0,4,RENT,33.25,debt_consolidation,17.9068,0,1,1,0,0,20,0,1,33.5
6000,6000,n,B,0.4,0,11,MORTGAGE,18.86,debt_consolidation,4.99609,0,1,0,1,1,9,0,1,76.2
21000,21000,n,B,1,0,11,RENT,12.44,debt_consolidation,4.81777,0,1,2,0,0,12,0,1,72.3
3000,3000,n,A,0.4,0,2,RENT,14.2,major_purchase,0.9212,0,1,2,1,1,18,0,1,0
6000,6000,n,A,0.2,1,0,MORTGAGE,20.35,debt_consolidation,4.93527,0,1,0,1,1,7,0,1,23.9
3000,3000,n,B,0.2,0,6,RENT,3.31,home_improvement,1.86542,0,1,1,1,1,6,0,1,76.8
8325,8325,n,C,0.4,0,4,RENT,14.55,debt_consolidation,14.493,0,1,1,0,1,13,0,1,37.4
16000,16000,n,B,0.6,0,2,MORTGAGE,2.04,debt_consolidation,6.3882,0,1,0,0,0,11,0,1,19.8
33500,33500,n,C,0.2,1,0,RENT,14.1,debt_consolidation,14.7694,0,1,0,0,0,8,0,1,82.2
10000,10000,n,B,0.6,0,11,RENT,18.84,debt_consolidation,7.39378,0,1,1,1,1,12,0,1,51.6
1500,1500,n,C,0.8,0,11,MORTGAGE,22.36,major_purchase,1.15396,0,1,3,0,0,16,0,1,18.6
3000,3000,n,D,1,0,11,MORTGAGE,26.9,car,0.952029,2,0,3,0,1,11,0,1,67.5
20000,20000,n,C,0.6,0,11,OWN,14.33,debt_consolidation,8.30126,1,0,1,0,0,11,0,1,69.4
2500,2500,n,C,0.6,0,5,RENT,19.86,other,5.12418,0,1,5,1,1,7,0,1,21.3
5000,5000,n,A,1,1,1,RENT,16.66,car,7.40064,0,1,2,1,1,17,0,1,0
24000,24000,n,D,0.4,1,1,RENT,18.95,credit_card,15.1185,0,1,0,0,1,10,0,1,68.5
12000,12000,n,A,0.4,0,11,MORTGAGE,21.04,debt_consolidation,5.66846,1,0,1,0,0,8,0,1,47.4
28000,28000,n,B,0.2,0,3,RENT,25.88,credit_card,11.3577,0,1,0,0,0,21,0,1,96.1
6000,6000,n,E,0.8,0,2,RENT,11.5,other,10.456,1,0,0,0,1,4,0,1,90.5
8325,8325,n,D,1,0,11,MORTGAGE,6.18,debt_consolidation,5.62291,0,1,2,0,0,6,1,0,53.2
9000,9000,n,B,0.8,0,11,MORTGAGE,12.93,home_improvement,3.9617,0,1,2,0,0,6,0,1,81.2
8000,8000,n,C,0.4,0,10,MORTGAGE,6.73,debt_consolidation,11.745,0,1,1,1,1,5,0,1,72.8
7000,7000,n,C,0.2,0,11,MORTGAGE,8.75,credit_card,2.97365,0,1,1,0,1,14,1,0,57.9
3000,3000,n,A,0.2,0,11,MORTGAGE,1.55,other,2.82928,0,1,0,0,1,6,0,1,7.9
8400,8400,n,C,1,0,8,RENT,11.95,debt_consolidation,7.34275,0,1,2,0,0,9,0,1,15.2
35000,35000,n,E,0.8,0,4,MORTGAGE,16.57,debt_consolidation,12.3658,1,0,0,0,1,15,0,1,69.6
3000,3000,n,B,0.6,0,4,MORTGAGE,22.73,debt_consolidation,2.14669,0,1,1,1,1,8,0,1,84.6
7500,7500,n,B,0.6,0,7,RENT,29.49,credit_card,7.4724,0,1,0,0,0,11,0,1,56.5
15000,15000,n,C,1,0,11,MORTGAGE,24.29,debt_consolidation,11.5096,0,1,0,0,1,10,0,1,93
14100,14100,n,C,0.6,0,5,RENT,21.3,debt_consolidation,14.8299,0,1,1,1,1,10,0,1,42.9
4900,4900,n,C,0.8,0,4,RENT,18.85,debt_consolidation,3.76931,0,1,1,1,1,6,0,1,91.2
20000,20000,n,A,0.2,0,11,MORTGAGE,15.53,debt_consolidation,7.72978,0,1,0,1,1,18,0,1,33.6
5000,5000,n,D,0.4,0,11,RENT,15.6,debt_consolidation,9.93429,0,1,0,0,1,8,0,1,81.3
19575,19575,n,B,0.2,0,11,RENT,30.48,credit_card,15.1946,0,1,1,1,1,7,0,1,75.5
5600,5600,n,C,0.2,0,6,OWN,12.5,debt_consolidation,4.23222,0,1,2,0,0,13,0,1,19.8
